   4.7220000e-01   9.1103292e-01
   4.7230000e-01   9.1099309e-01
   4.7240000e-01   9.1095327e-01
   4.7250000e-01   9.1091344e-01
   4.7260000e-01   9.1087361e-01
   4.7270000e-01   9.1083379e-01
   4.7280000e-01   9.1079396e-01
   4.7290000e-01   9.1075413e-01
   4.7300000e-01   9.1071430e-01
   4.7310000e-01   9.1067447e-01
   4.7320000e-01   9.1063464e-01
   4.7330000e-01   9.1059482e-01
   4.7340000e-01   9.1055499e-01
   4.7350000e-01   9.1051516e-01
   4.7360000e-01   9.1047532e-01
   4.7370000e-01   9.1043549e-01
   4.7380000e-01   9.1039566e-01
   4.7390000e-01   9.1035583e-01
   4.7400000e-01   9.1031600e-01
   4.7410000e-01   9.1027617e-01
   4.7420000e-01   9.1023633e-01
   4.7430000e-01   9.1019650e-01
   4.7440000e-01   9.1015667e-01
   4.7450000e-01   9.1011684e-01
   4.7460000e-01   9.1007700e-01
   4.7470000e-01   9.1003717e-01
   4.7480000e-01   9.0999733e-01
   4.7490000e-01   9.0995750e-01
   4.7500000e-01   9.0991766e-01
   4.7510000e-01   9.0987783e-01
   4.7520000e-01   9.0983799e-01
   4.7530000e-01   9.0979816e-01
   4.7540000e-01   9.0975832e-01
   4.7550000e-01   9.0971848e-01
   4.7560000e-01   9.0967865e-01
   4.7570000e-01   9.0963881e-01
   4.7580000e-01   9.0959897e-01
   4.7590000e-01   9.0955913e-01
   4.7600000e-01   9.0951929e-01
   4.7610000e-01   9.0947945e-01
   4.7620000e-01   9.0943962e-01
   4.7630000e-01   9.0939978e-01
   4.7640000e-01   9.0935994e-01
   4.7650000e-01   9.0932010e-01
   4.7660000e-01   9.0928026e-01
   4.7670000e-01   9.0924042e-01
   4.7680000e-01   9.0920057e-01
   4.7690000e-01   9.0916073e-01
   4.7700000e-01   9.0912089e-01
   4.7710000e-01   9.0908105e-01
   4.7720000e-01   9.0904121e-01
   4.7730000e-01   9.0900136e-01
   4.7740000e-01   9.0896152e-01
   4.7750000e-01   9.0892168e-01
   4.7760000e-01   9.0888184e-01
   4.7770000e-01   9.0884199e-01
   4.7780000e-01   9.0880215e-01
   4.7790000e-01   9.0876230e-01
   4.7800000e-01   9.0872246e-01
   4.7810000e-01   9.0868261e-01
   4.7820000e-01   9.0864277e-01
   4.7830000e-01   9.0860292e-01
   4.7840000e-01   9.0856308e-01
   4.7850000e-01   9.0852323e-01
   4.7860000e-01   9.0848338e-01
   4.7870000e-01   9.0844354e-01
   4.7880000e-01   9.0840369e-01
   4.7890000e-01   9.0836384e-01
   4.7900000e-01   9.0832399e-01
   4.7910000e-01   9.0828415e-01
   4.7920000e-01   9.0824430e-01
   4.7930000e-01   9.0820445e-01
   4.7940000e-01   9.0816460e-01
   4.7950000e-01   9.0812475e-01
   4.7960000e-01   9.0808490e-01
   4.7970000e-01   9.0804505e-01
   4.7980000e-01   9.0800520e-01
   4.7990000e-01   9.0796535e-01
   4.8000000e-01   9.0792550e-01
   4.8010000e-01   9.0788565e-01
   4.8020000e-01   9.0784580e-01
   4.8030000e-01   9.0780594e-01
   4.8040000e-01   9.0776609e-01
   4.8050000e-01   9.0772624e-01
   4.8060000e-01   9.0768639e-01
   4.8070000e-01   9.0764653e-01
   4.8080000e-01   9.0760668e-01
   4.8090000e-01   9.0756683e-01
   4.8100000e-01   9.0752697e-01
   4.8110000e-01   9.0748712e-01
   4.8120000e-01   9.0744727e-01
   4.8130000e-01   9.0740741e-01
   4.8140000e-01   9.0736756e-01
   4.8150000e-01   9.0732770e-01
   4.8160000e-01   9.0728784e-01
   4.8170000e-01   9.0724799e-01
   4.8180000e-01   9.0720813e-01
   4.8190000e-01   9.0716828e-01
   4.8200000e-01   9.0712842e-01
   4.8210000e-01   9.0708856e-01
   4.8220000e-01   9.0704871e-01
   4.8230000e-01   9.0700885e-01
   4.8240000e-01   9.0696899e-01
   4.8250000e-01   9.0692913e-01
   4.8260000e-01   9.0688927e-01
   4.8270000e-01   9.0684941e-01
   4.8280000e-01   9.0680956e-01
   4.8290000e-01   9.0676970e-01
   4.8300000e-01   9.0672984e-01
   4.8310000e-01   9.0668998e-01
   4.8320000e-01   9.0665012e-01
   4.8330000e-01   9.0661026e-01
   4.8340000e-01   9.0657040e-01
   4.8350000e-01   9.0653054e-01
   4.8360000e-01   9.0649067e-01
   4.8370000e-01   9.0645081e-01
   4.8380000e-01   9.0641095e-01
   4.8390000e-01   9.0637109e-01
   4.8400000e-01   9.0633123e-01
   4.8410000e-01   9.0629136e-01
   4.8420000e-01   9.0625150e-01
   4.8430000e-01   9.0621164e-01
   4.8440000e-01   9.0617177e-01
   4.8450000e-01   9.0613191e-01
   4.8460000e-01   9.0609205e-01
   4.8470000e-01   9.0605218e-01
   4.8480000e-01   9.0601232e-01
   4.8490000e-01   9.0597245e-01
   4.8500000e-01   9.0593259e-01
   4.8510000e-01   9.0589272e-01
   4.8520000e-01   9.0585286e-01
   4.8530000e-01   9.0581299e-01
   4.8540000e-01   9.0577313e-01
   4.8550000e-01   9.0573326e-01
   4.8560000e-01   9.0569339e-01
   4.8570000e-01   9.0565353e-01
   4.8580000e-01   9.0561366e-01
   4.8590000e-01   9.0557379e-01
   4.8600000e-01   9.0553392e-01
   4.8610000e-01   9.0549406e-01
   4.8620000e-01   9.0545419e-01
   4.8630000e-01   9.0541432e-01
   4.8640000e-01   9.0537445e-01
   4.8650000e-01   9.0533458e-01
   4.8660000e-01   9.0529471e-01
   4.8670000e-01   9.0525484e-01
   4.8680000e-01   9.0521497e-01
   4.8690000e-01   9.0517510e-01
   4.8700000e-01   9.0513523e-01
   4.8710000e-01   9.0509536e-01
   4.8720000e-01   9.0505549e-01
   4.8730000e-01   9.0501562e-01
   4.8740000e-01   9.0497575e-01
   4.8750000e-01   9.0493588e-01
   4.8760000e-01   9.0489600e-01
   4.8770000e-01   9.0485613e-01
   4.8780000e-01   9.0481626e-01
   4.8790000e-01   9.0477639e-01
   4.8800000e-01   9.0473651e-01
   4.8810000e-01   9.0469664e-01
   4.8820000e-01   9.0465677e-01
   4.8830000e-01   9.0461689e-01
   4.8840000e-01   9.0457702e-01
   4.8850000e-01   9.0453715e-01
   4.8860000e-01   9.0449727e-01
   4.8870000e-01   9.0445740e-01
   4.8880000e-01   9.0441752e-01
   4.8890000e-01   9.0437765e-01
   4.8900000e-01   9.0433777e-01
   4.8910000e-01   9.0429790e-01
   4.8920000e-01   9.0425802e-01
   4.8930000e-01   9.0421814e-01
   4.8940000e-01   9.0417827e-01
   4.8950000e-01   9.0413839e-01
   4.8960000e-01   9.0409851e-01
   4.8970000e-01   9.0405864e-01
   4.8980000e-01   9.0401876e-01
   4.8990000e-01   9.0397888e-01
   4.9000000e-01   9.0393900e-01
   4.9010000e-01   9.0389913e-01
   4.9020000e-01   9.0385925e-01
   4.9030000e-01   9.0381937e-01
   4.9040000e-01   9.0377949e-01
   4.9050000e-01   9.0373961e-01
   4.9060000e-01   9.0369973e-01
   4.9070000e-01   9.0365985e-01
   4.9080000e-01   9.0361997e-01
   4.9090000e-01   9.0358009e-01
   4.9100000e-01   9.0354021e-01
   4.9110000e-01   9.0350033e-01
   4.9120000e-01   9.0346045e-01
   4.9130000e-01   9.0342057e-01
   4.9140000e-01   9.0338069e-01
   4.9150000e-01   9.0334081e-01
   4.9160000e-01   9.0330092e-01
   4.9170000e-01   9.0326104e-01
   4.9180000e-01   9.0322116e-01
   4.9190000e-01   9.0318128e-01
   4.9200000e-01   9.0314139e-01
   4.9210000e-01   9.0310151e-01
   4.9220000e-01   9.0306163e-01
   4.9230000e-01   9.0302175e-01
   4.9240000e-01   9.0298186e-01
   4.9250000e-01   9.0294198e-01
   4.9260000e-01   9.0290209e-01
   4.9270000e-01   9.0286221e-01
   4.9280000e-01   9.0282233e-01
   4.9290000e-01   9.0278244e-01
   4.9300000e-01   9.0274256e-01
   4.9310000e-01   9.0270267e-01
   4.9320000e-01   9.0266278e-01
   4.9330000e-01   9.0262290e-01
   4.9340000e-01   9.0258301e-01
   4.9350000e-01   9.0254313e-01
   4.9360000e-01   9.0250324e-01
   4.9370000e-01   9.0246335e-01
   4.9380000e-01   9.0242347e-01
   4.9390000e-01   9.0238358e-01
   4.9400000e-01   9.0234369e-01
   4.9410000e-01   9.0230381e-01
   4.9420000e-01   9.0226392e-01
   4.9430000e-01   9.0222403e-01
   4.9440000e-01   9.0218414e-01
   4.9450000e-01   9.0214425e-01
   4.9460000e-01   9.0210436e-01
   4.9470000e-01   9.0206448e-01
   4.9480000e-01   9.0202459e-01
   4.9490000e-01   9.0198470e-01
   4.9500000e-01   9.0194481e-01
   4.9510000e-01   9.0190492e-01
   4.9520000e-01   9.0186503e-01
   4.9530000e-01   9.0182514e-01
   4.9540000e-01   9.0178525e-01
   4.9550000e-01   9.0174536e-01
   4.9560000e-01   9.0170547e-01
   4.9570000e-01   9.0166558e-01
   4.9580000e-01   9.0162568e-01
   4.9590000e-01   9.0158579e-01
   4.9600000e-01   9.0154590e-01
   4.9610000e-01   9.0150601e-01
   4.9620000e-01   9.0146612e-01
   4.9630000e-01   9.0142622e-01
   4.9640000e-01   9.0138633e-01
   4.9650000e-01   9.0134644e-01
   4.9660000e-01   9.0130655e-01
   4.9670000e-01   9.0126665e-01
   4.9680000e-01   9.0122676e-01
   4.9690000e-01   9.0118687e-01
   4.9700000e-01   9.0114697e-01
   4.9710000e-01   9.0110708e-01
   4.9720000e-01   9.0106718e-01
   4.9730000e-01   9.0102729e-01
   4.9740000e-01   9.0098739e-01
   4.9750000e-01   9.0094750e-01
   4.9760000e-01   9.0090760e-01
   4.9770000e-01   9.0086771e-01
   4.9780000e-01   9.0082781e-01
   4.9790000e-01   9.0078792e-01
   4.9800000e-01   9.0074802e-01
   4.9810000e-01   9.0070813e-01
   4.9820000e-01   9.0066823e-01
   4.9830000e-01   9.0062833e-01
   4.9840000e-01   9.0058844e-01
   4.9850000e-01   9.0054854e-01
   4.9860000e-01   9.0050864e-01
   4.9870000e-01   9.0046874e-01
   4.9880000e-01   9.0042885e-01
   4.9890000e-01   9.0038895e-01
   4.9900000e-01   9.0034905e-01
   4.9910000e-01   9.0030915e-01
   4.9920000e-01   9.0026925e-01
   4.9930000e-01   9.0022936e-01
   4.9940000e-01   9.0018946e-01
   4.9950000e-01   9.0014956e-01
   4.9960000e-01   9.0010966e-01
   4.9970000e-01   9.0006976e-01
   4.9980000e-01   9.0002986e-01
   4.9990000e-01   8.9998996e-01
   5.0000000e-01   8.9995006e-01
   5.0010000e-01   8.9991016e-01
   5.0020000e-01   8.9987026e-01
   5.0030000e-01   8.9983036e-01
   5.0040000e-01   8.9979046e-01
   5.0050000e-01   8.9975056e-01
   5.0060000e-01   8.9971066e-01
   5.0070000e-01   8.9967075e-01
   5.0080000e-01   8.9963085e-01
   5.0090000e-01   8.9959095e-01
   5.0100000e-01   8.9955105e-01
   5.0110000e-01   8.9951115e-01
   5.0120000e-01   8.9947124e-01
   5.0130000e-01   8.9943134e-01
   5.0140000e-01   8.9939144e-01
   5.0150000e-01   8.9935154e-01
   5.0160000e-01   8.9931163e-01
   5.0170000e-01   8.9927173e-01
   5.0180000e-01   8.9923183e-01
   5.0190000e-01   8.9919192e-01
   5.0200000e-01   8.9915202e-01
   5.0210000e-01   8.9911211e-01
   5.0220000e-01   8.9907221e-01
   5.0230000e-01   8.9903231e-01
   5.0240000e-01   8.9899240e-01
   5.0250000e-01   8.9895250e-01
   5.0260000e-01   8.9891259e-01
   5.0270000e-01   8.9887269e-01
   5.0280000e-01   8.9883278e-01
   5.0290000e-01   8.9879287e-01
   5.0300000e-01   8.9875297e-01
   5.0310000e-01   8.9871306e-01
   5.0320000e-01   8.9867316e-01
   5.0330000e-01   8.9863325e-01
   5.0340000e-01   8.9859334e-01
   5.0350000e-01   8.9855344e-01
   5.0360000e-01   8.9851353e-01
   5.0370000e-01   8.9847362e-01
   5.0380000e-01   8.9843371e-01
   5.0390000e-01   8.9839381e-01
   5.0400000e-01   8.9835390e-01
   5.0410000e-01   8.9831399e-01
   5.0420000e-01   8.9827408e-01
   5.0430000e-01   8.9823418e-01
   5.0440000e-01   8.9819427e-01
   5.0450000e-01   8.9815436e-01
   5.0460000e-01   8.9811445e-01
   5.0470000e-01   8.9807454e-01
   5.0480000e-01   8.9803463e-01
   5.0490000e-01   8.9799472e-01
   5.0500000e-01   8.9795481e-01
   5.0510000e-01   8.9791490e-01
   5.0520000e-01   8.9787499e-01
   5.0530000e-01   8.9783508e-01
   5.0540000e-01   8.9779517e-01
   5.0550000e-01   8.9775526e-01
   5.0560000e-01   8.9771535e-01
   5.0570000e-01   8.9767544e-01
   5.0580000e-01   8.9763553e-01
   5.0590000e-01   8.9759562e-01
   5.0600000e-01   8.9755571e-01
   5.0610000e-01   8.9751580e-01
   5.0620000e-01   8.9747588e-01
   5.0630000e-01   8.9743597e-01
   5.0640000e-01   8.9739606e-01
   5.0650000e-01   8.9735615e-01
   5.0660000e-01   8.9731624e-01
   5.0670000e-01   8.9727632e-01
   5.0680000e-01   8.9723641e-01
   5.0690000e-01   8.9719650e-01
   5.0700000e-01   8.9715658e-01
   5.0710000e-01   8.9711667e-01
   5.0720000e-01   8.9707676e-01
   5.0730000e-01   8.9703684e-01
   5.0740000e-01   8.9699693e-01
   5.0750000e-01   8.9695702e-01
   5.0760000e-01   8.9691710e-01
   5.0770000e-01   8.9687719e-01
   5.0780000e-01   8.9683727e-01
   5.0790000e-01   8.9679736e-01
   5.0800000e-01   8.9675744e-01
   5.0810000e-01   8.9671753e-01
   5.0820000e-01   8.9667761e-01
   5.0830000e-01   8.9663770e-01
   5.0840000e-01   8.9659778e-01
   5.0850000e-01   8.9655787e-01
   5.0860000e-01   8.9651795e-01
   5.0870000e-01   8.9647804e-01
   5.0880000e-01   8.9643812e-01
   5.0890000e-01   8.9639820e-01
   5.0900000e-01   8.9635829e-01
   5.0910000e-01   8.9631837e-01
   5.0920000e-01   8.9627845e-01
   5.0930000e-01   8.9623854e-01
   5.0940000e-01   8.9619862e-01
   5.0950000e-01   8.9615870e-01
   5.0960000e-01   8.9611878e-01
   5.0970000e-01   8.9607887e-01
   5.0980000e-01   8.9603895e-01
   5.0990000e-01   8.9599903e-01
   5.1000000e-01   8.9595911e-01
   5.1010000e-01   8.9591919e-01
   5.1020000e-01   8.9587928e-01
   5.1030000e-01   8.9583936e-01
   5.1040000e-01   8.9579944e-01
   5.1050000e-01   8.9575952e-01
   5.1060000e-01   8.9571960e-01
   5.1070000e-01   8.9567968e-01
   5.1080000e-01   8.9563976e-01
   5.1090000e-01   8.9559984e-01
   5.1100000e-01   8.9555992e-01
   5.1110000e-01   8.9552000e-01
   5.1120000e-01   8.9548008e-01
   5.1130000e-01   8.9544016e-01
   5.1140000e-01   8.9540024e-01
   5.1150000e-01   8.9536032e-01
   5.1160000e-01   8.9532040e-01
   5.1170000e-01   8.9528048e-01
   5.1180000e-01   8.9524056e-01
   5.1190000e-01   8.9520064e-01
   5.1200000e-01   8.9516072e-01
   5.1210000e-01   8.9512079e-01
   5.1220000e-01   8.9508087e-01
   5.1230000e-01   8.9504095e-01
   5.1240000e-01   8.9500103e-01
   5.1250000e-01   8.9496111e-01
   5.1260000e-01   8.9492118e-01
   5.1270000e-01   8.9488126e-01
   5.1280000e-01   8.9484134e-01
   5.1290000e-01   8.9480142e-01
   5.1300000e-01   8.9476149e-01
   5.1310000e-01   8.9472157e-01
   5.1320000e-01   8.9468165e-01
   5.1330000e-01   8.9464172e-01
   5.1340000e-01   8.9460180e-01
   5.1350000e-01   8.9456188e-01
   5.1360000e-01   8.9452195e-01
   5.1370000e-01   8.9448203e-01
   5.1380000e-01   8.9444210e-01
   5.1390000e-01   8.9440218e-01
   5.1400000e-01   8.9436226e-01
   5.1410000e-01   8.9432233e-01
   5.1420000e-01   8.9428241e-01
   5.1430000e-01   8.9424248e-01
   5.1440000e-01   8.9420256e-01
   5.1450000e-01   8.9416263e-01
   5.1460000e-01   8.9412271e-01
   5.1470000e-01   8.9408278e-01
   5.1480000e-01   8.9404286e-01
   5.1490000e-01   8.9400293e-01
   5.1500000e-01   8.9396300e-01
   5.1510000e-01   8.9392308e-01
   5.1520000e-01   8.9388315e-01
   5.1530000e-01   8.9384322e-01
   5.1540000e-01   8.9380330e-01
   5.1550000e-01   8.9376337e-01
   5.1560000e-01   8.9372344e-01
   5.1570000e-01   8.9368352e-01
   5.1580000e-01   8.9364359e-01
   5.1590000e-01   8.9360366e-01
   5.1600000e-01   8.9356374e-01
   5.1610000e-01   8.9352381e-01
   5.1620000e-01   8.9348388e-01
   5.1630000e-01   8.9344395e-01
   5.1640000e-01   8.9340403e-01
   5.1650000e-01   8.9336410e-01
   5.1660000e-01   8.9332417e-01
   5.1670000e-01   8.9328424e-01
   5.1680000e-01   8.9324431e-01
   5.1690000e-01   8.9320438e-01
   5.1700000e-01   8.9316445e-01
   5.1710000e-01   8.9312453e-01
   5.1720000e-01   8.9308460e-01
   5.1730000e-01   8.9304467e-01
   5.1740000e-01   8.9300474e-01
   5.1750000e-01   8.9296481e-01
   5.1760000e-01   8.9292488e-01
   5.1770000e-01   8.9288495e-01
   5.1780000e-01   8.9284502e-01
   5.1790000e-01   8.9280509e-01
   5.1800000e-01   8.9276516e-01
   5.1810000e-01   8.9272523e-01
   5.1820000e-01   8.9268530e-01
   5.1830000e-01   8.9264537e-01
   5.1840000e-01   8.9260544e-01
   5.1850000e-01   8.9256550e-01
   5.1860000e-01   8.9252557e-01
   5.1870000e-01   8.9248564e-01
   5.1880000e-01   8.9244571e-01
   5.1890000e-01   8.9240578e-01
   5.1900000e-01   8.9236585e-01
   5.1910000e-01   8.9232592e-01
   5.1920000e-01   8.9228598e-01
   5.1930000e-01   8.9224605e-01
   5.1940000e-01   8.9220612e-01
   5.1950000e-01   8.9216619e-01
   5.1960000e-01   8.9212626e-01
   5.1970000e-01   8.9208632e-01
   5.1980000e-01   8.9204639e-01
   5.1990000e-01   8.9200646e-01
   5.2000000e-01   8.9196652e-01
   5.2010000e-01   8.9192659e-01
   5.2020000e-01   8.9188666e-01
   5.2030000e-01   8.9184672e-01
   5.2040000e-01   8.9180679e-01
   5.2050000e-01   8.9176686e-01
   5.2060000e-01   8.9172692e-01
   5.2070000e-01   8.9168699e-01
   5.2080000e-01   8.9164706e-01
   5.2090000e-01   8.9160712e-01
   5.2100000e-01   8.9156719e-01
   5.2110000e-01   8.9152725e-01
   5.2120000e-01   8.9148732e-01
   5.2130000e-01   8.9144738e-01
   5.2140000e-01   8.9140745e-01
   5.2150000e-01   8.9136751e-01
   5.2160000e-01   8.9132758e-01
   5.2170000e-01   8.9128764e-01
   5.2180000e-01   8.9124771e-01
   5.2190000e-01   8.9120777e-01
   5.2200000e-01   8.9116784e-01
   5.2210000e-01   8.9112790e-01
   5.2220000e-01   8.9108797e-01
   5.2230000e-01   8.9104803e-01
   5.2240000e-01   8.9100809e-01
   5.2250000e-01   8.9096816e-01
   5.2260000e-01   8.9092822e-01
   5.2270000e-01   8.9088828e-01
   5.2280000e-01   8.9084835e-01
   5.2290000e-01   8.9080841e-01
   5.2300000e-01   8.9076847e-01
   5.2310000e-01   8.9072854e-01
   5.2320000e-01   8.9068860e-01
   5.2330000e-01   8.9064866e-01
   5.2340000e-01   8.9060872e-01
   5.2350000e-01   8.9056879e-01
   5.2360000e-01   8.9052885e-01
   5.2370000e-01   8.9048891e-01
   5.2380000e-01   8.9044897e-01
   5.2390000e-01   8.9040904e-01
   5.2400000e-01   8.9036910e-01
   5.2410000e-01   8.9032916e-01
   5.2420000e-01   8.9028922e-01
   5.2430000e-01   8.9024928e-01
   5.2440000e-01   8.9020934e-01
   5.2450000e-01   8.9016941e-01
   5.2460000e-01   8.9012947e-01
   5.2470000e-01   8.9008953e-01
   5.2480000e-01   8.9004959e-01
   5.2490000e-01   8.9000965e-01
   5.2500000e-01   8.8996971e-01
   5.2510000e-01   8.8992977e-01
   5.2520000e-01   8.8988983e-01
   5.2530000e-01   8.8984989e-01
   5.2540000e-01   8.8980995e-01
   5.2550000e-01   8.8977001e-01
   5.2560000e-01   8.8973007e-01
   5.2570000e-01   8.8969013e-01
   5.2580000e-01   8.8965019e-01
   5.2590000e-01   8.8961025e-01
   5.2600000e-01   8.8957031e-01
   5.2610000e-01   8.8953037e-01
   5.2620000e-01   8.8949043e-01
   5.2630000e-01   8.8945049e-01
   5.2640000e-01   8.8941055e-01
   5.2650000e-01   8.8937061e-01
   5.2660000e-01   8.8933066e-01
   5.2670000e-01   8.8929072e-01
   5.2680000e-01   8.8925078e-01
   5.2690000e-01   8.8921084e-01
   5.2700000e-01   8.8917090e-01
   5.2710000e-01   8.8913096e-01
   5.2720000e-01   8.8909101e-01
   5.2730000e-01   8.8905107e-01
   5.2740000e-01   8.8901113e-01
   5.2750000e-01   8.8897119e-01
   5.2760000e-01   8.8893124e-01
   5.2770000e-01   8.8889130e-01
   5.2780000e-01   8.8885136e-01
   5.2790000e-01   8.8881142e-01
   5.2800000e-01   8.8877147e-01
   5.2810000e-01   8.8873153e-01
   5.2820000e-01   8.8869159e-01
   5.2830000e-01   8.8865164e-01
   5.2840000e-01   8.8861170e-01
   5.2850000e-01   8.8857176e-01
   5.2860000e-01   8.8853181e-01
   5.2870000e-01   8.8849187e-01
   5.2880000e-01   8.8845193e-01
   5.2890000e-01   8.8841198e-01
   5.2900000e-01   8.8837204e-01
   5.2910000e-01   8.8833209e-01
   5.2920000e-01   8.8829215e-01
   5.2930000e-01   8.8825221e-01
   5.2940000e-01   8.8821226e-01
   5.2950000e-01   8.8817232e-01
   5.2960000e-01   8.8813237e-01
   5.2970000e-01   8.8809243e-01
   5.2980000e-01   8.8805248e-01
   5.2990000e-01   8.8801254e-01
   5.3000000e-01   8.8797259e-01
   5.3010000e-01   8.8793265e-01
   5.3020000e-01   8.8789270e-01
   5.3030000e-01   8.8785276e-01
   5.3040000e-01   8.8781281e-01
   5.3050000e-01   8.8777287e-01
   5.3060000e-01   8.8773292e-01
   5.3070000e-01   8.8769297e-01
   5.3080000e-01   8.8765303e-01
   5.3090000e-01   8.8761308e-01
   5.3100000e-01   8.8757314e-01
   5.3110000e-01   8.8753319e-01
   5.3120000e-01   8.8749324e-01
   5.3130000e-01   8.8745330e-01
   5.3140000e-01   8.8741335e-01
   5.3150000e-01   8.8737340e-01
   5.3160000e-01   8.8733346e-01
   5.3170000e-01   8.8729351e-01
   5.3180000e-01   8.8725356e-01
   5.3190000e-01   8.8721361e-01
   5.3200000e-01   8.8717367e-01
   5.3210000e-01   8.8713372e-01
   5.3220000e-01   8.8709377e-01
   5.3230000e-01   8.8705382e-01
   5.3240000e-01   8.8701388e-01
   5.3250000e-01   8.8697393e-01
   5.3260000e-01   8.8693398e-01
   5.3270000e-01   8.8689403e-01
   5.3280000e-01   8.8685409e-01
   5.3290000e-01   8.8681414e-01
   5.3300000e-01   8.8677419e-01
   5.3310000e-01   8.8673424e-01
   5.3320000e-01   8.8669429e-01
   5.3330000e-01   8.8665434e-01
   5.3340000e-01   8.8661439e-01
   5.3350000e-01   8.8657445e-01
   5.3360000e-01   8.8653450e-01
   5.3370000e-01   8.8649455e-01
   5.3380000e-01   8.8645460e-01
   5.3390000e-01   8.8641465e-01
   5.3400000e-01   8.8637470e-01
   5.3410000e-01   8.8633475e-01
   5.3420000e-01   8.8629480e-01
   5.3430000e-01   8.8625485e-01
   5.3440000e-01   8.8621490e-01
   5.3450000e-01   8.8617495e-01
   5.3460000e-01   8.8613500e-01
   5.3470000e-01   8.8609505e-01
   5.3480000e-01   8.8605510e-01
   5.3490000e-01   8.8601515e-01
   5.3500000e-01   8.8597520e-01
   5.3510000e-01   8.8593525e-01
   5.3520000e-01   8.8589530e-01
   5.3530000e-01   8.8585535e-01
   5.3540000e-01   8.8581540e-01
   5.3550000e-01   8.8577545e-01
   5.3560000e-01   8.8573550e-01
   5.3570000e-01   8.8569555e-01
   5.3580000e-01   8.8565559e-01
   5.3590000e-01   8.8561564e-01
   5.3600000e-01   8.8557569e-01
   5.3610000e-01   8.8553574e-01
   5.3620000e-01   8.8549579e-01
   5.3630000e-01   8.8545584e-01
   5.3640000e-01   8.8541589e-01
   5.3650000e-01   8.8537593e-01
   5.3660000e-01   8.8533598e-01
   5.3670000e-01   8.8529603e-01
   5.3680000e-01   8.8525608e-01
   5.3690000e-01   8.8521613e-01
   5.3700000e-01   8.8517617e-01
   5.3710000e-01   8.8513622e-01
   5.3720000e-01   8.8509627e-01
   5.3730000e-01   8.8505632e-01
   5.3740000e-01   8.8501636e-01
   5.3750000e-01   8.8497641e-01
   5.3760000e-01   8.8493646e-01
   5.3770000e-01   8.8489650e-01
   5.3780000e-01   8.8485655e-01
   5.3790000e-01   8.8481660e-01
   5.3800000e-01   8.8477664e-01
   5.3810000e-01   8.8473669e-01
   5.3820000e-01   8.8469674e-01
   5.3830000e-01   8.8465678e-01
   5.3840000e-01   8.8461683e-01
   5.3850000e-01   8.8457688e-01
   5.3860000e-01   8.8453692e-01
   5.3870000e-01   8.8449697e-01
   5.3880000e-01   8.8445702e-01
   5.3890000e-01   8.8441706e-01
   5.3900000e-01   8.8437711e-01
   5.3910000e-01   8.8433715e-01
   5.3920000e-01   8.8429720e-01
   5.3930000e-01   8.8425724e-01
   5.3940000e-01   8.8421729e-01
   5.3950000e-01   8.8417734e-01
   5.3960000e-01   8.8413738e-01
   5.3970000e-01   8.8409743e-01
   5.3980000e-01   8.8405747e-01
   5.3990000e-01   8.8401752e-01
   5.4000000e-01   8.8397756e-01
   5.4010000e-01   8.8393761e-01
   5.4020000e-01   8.8389765e-01
   5.4030000e-01   8.8385769e-01
   5.4040000e-01   8.8381774e-01
   5.4050000e-01   8.8377778e-01
   5.4060000e-01   8.8373783e-01
   5.4070000e-01   8.8369787e-01
   5.4080000e-01   8.8365792e-01
   5.4090000e-01   8.8361796e-01
   5.4100000e-01   8.8357800e-01
   5.4110000e-01   8.8353805e-01
   5.4120000e-01   8.8349809e-01
   5.4130000e-01   8.8345814e-01
   5.4140000e-01   8.8341818e-01
   5.4150000e-01   8.8337822e-01
   5.4160000e-01   8.8333827e-01
   5.4170000e-01   8.8329831e-01
   5.4180000e-01   8.8325835e-01
   5.4190000e-01   8.8321840e-01
   5.4200000e-01   8.8317844e-01
   5.4210000e-01   8.8313848e-01
   5.4220000e-01   8.8309853e-01
   5.4230000e-01   8.8305857e-01
   5.4240000e-01   8.8301861e-01
   5.4250000e-01   8.8297865e-01
   5.4260000e-01   8.8293870e-01
   5.4270000e-01   8.8289874e-01
   5.4280000e-01   8.8285878e-01
   5.4290000e-01   8.8281883e-01
   5.4300000e-01   8.8277887e-01
   5.4310000e-01   8.8273891e-01
   5.4320000e-01   8.8269895e-01
   5.4330000e-01   8.8265899e-01
   5.4340000e-01   8.8261904e-01
   5.4350000e-01   8.8257908e-01
   5.4360000e-01   8.8253912e-01
   5.4370000e-01   8.8249916e-01
   5.4380000e-01   8.8245920e-01
   5.4390000e-01   8.8241924e-01
   5.4400000e-01   8.8237929e-01
   5.4410000e-01   8.8233933e-01
   5.4420000e-01   8.8229937e-01
   5.4430000e-01   8.8225941e-01
   5.4440000e-01   8.8221945e-01
   5.4450000e-01   8.8217949e-01
   5.4460000e-01   8.8213953e-01
   5.4470000e-01   8.8209957e-01
   5.4480000e-01   8.8205961e-01
   5.4490000e-01   8.8201966e-01
   5.4500000e-01   8.8197970e-01
   5.4510000e-01   8.8193974e-01
   5.4520000e-01   8.8189978e-01
   5.4530000e-01   8.8185982e-01
   5.4540000e-01   8.8181986e-01
   5.4550000e-01   8.8177990e-01
   5.4560000e-01   8.8173994e-01
   5.4570000e-01   8.8169998e-01
